,time_end,sum_end
1,15:32,71
2,17:20,73
3,19:22,64
4,12:16,44
5,14:54,57
6,14:36,62
7,6:25,5
8,14:48,45
9,14:15,64
10,16:50,58
11,12:26,48
12,19:54,40
13,13:20,51
14,12:31,35
15,14:39,58
16,12:57,50
17,16:37,57
18,12:02,42
19,15:46,69
20,20:24,41
21,21:52,31
22,18:07,84
23,16:26,76
24,19:30,71
25,17:17,74
26,16:29,70
27,17:06,70
28,18:38,75
29,12:04,38
30,21:00,34
31,10:23,23
32,10:03,23
33,12:11,43
34,15:51,89
35,9:08,16
36,12:01,51
37,21:28,28
38,16:35,96
39,16:58,91
40,14:16,67
41,15:39,56
42,9:25,19
43,3:10,7
44,17:33,79
45,12:38,61
46,20:03,56
47,11:27,28
48,9:03,22
49,22:36,22
50,15:55,72
51,18:52,65
52,10:17,20
53,13:22,53
54,16:11,71
55,7:39,11
56,11:52,53
57,20:45,43
58,7:17,7
59,14:24,62
60,12:47,49
61,19:59,41
62,19:46,70
63,19:39,57
64,12:51,71
65,17:14,75
66,12:39,49
67,14:14,49
68,12:44,38
69,18:50,55
70,17:00,73
71,12:35,48
72,10:59,34
73,17:55,72
74,14:23,55
75,12:56,52
76,19:44,51
77,14:58,76
78,17:51,89
79,0:51,8
80,14:47,54
81,12:43,44
82,18:47,55
83,16:27,71
84,19:17,62
85,16:59,90
86,16:33,81
87,15:58,57
88,16:19,75
89,15:36,71
90,15:54,60
91,23:49,11
92,18:02,76
93,14:17,60
94,10:11,23
95,8:50,15
96,13:16,57
97,13:30,54
98,16:46,70
99,22:53,20
100,18:55,67
101,12:28,65
102,13:33,47
103,11:45,39
104,18:33,59
105,13:49,67
106,13:43,46
107,18:05,95
108,15:27,72
109,17:22,81
110,15:06,72
111,11:09,28
112,18:54,72
113,16:18,72
114,15:07,66
115,14:59,73
116,13:05,58
117,16:06,77
118,16:01,79
119,21:17,31
120,22:07,29
121,15:48,78
122,16:28,66
123,18:31,84
124,11:11,31
125,20:34,40
126,16:20,73
127,14:20,52
128,14:44,59
129,16:23,62
130,13:46,72
131,17:08,62
132,15:56,77
133,16:51,64
134,11:03,27
135,19:36,53
136,19:14,61
137,13:15,45
138,18:42,58
139,6:56,12
140,15:50,58
141,11:05,31
142,16:04,74
143,14:22,55
144,13:39,64
145,19:41,54
146,14:25,65
147,17:28,84
148,18:18,90
149,13:17,65
150,8:34,11
151,11:57,60
152,15:45,75
153,17:09,70
154,18:30,75
155,6:17,3
156,9:46,17
157,14:18,57
158,17:56,90
159,15:57,64
160,18:45,58
161,15:26,71
162,9:00,23
163,18:12,79
164,16:56,67
165,19:19,61
166,13:13,52
167,13:12,66
168,21:40,42
169,14:19,66
170,18:26,81
171,12:27,65
172,11:13,28
173,14:52,69
174,11:14,38
175,14:51,80
176,12:24,48
177,15:16,80
178,16:03,62
179,19:18,64
180,8:57,20
181,14:05,61
182,16:24,55
183,9:37,17
184,7:19,8
185,11:42,36
186,22:27,21
187,14:50,67
188,19:27,62
189,18:37,62
190,18:20,77
191,10:45,27
192,2:25,3
193,20:31,41
194,16:32,80
195,18:56,66
196,17:12,66
197,16:16,75
198,16:09,68
199,13:53,50
200,12:19,32
201,15:17,59
202,17:11,90
203,20:00,51
204,17:59,75
205,12:22,46
206,21:50,15
207,18:09,75
208,9:58,20
209,17:01,84
210,12:54,52
211,23:31,20
212,13:48,64
213,18:00,75
214,15:13,60
215,14:31,62
216,21:53,35
217,12:15,48
218,13:01,63
219,11:41,38
220,16:57,80
221,13:08,44
222,8:17,17
223,15:08,79
224,17:29,84
225,15:09,62
226,12:34,48
227,18:29,72
228,15:34,74
229,17:15,56
230,21:59,20
231,13:37,63
232,11:16,33
233,15:53,75
234,18:46,80
235,14:53,63
236,17:32,71
237,17:30,78
238,14:34,47
239,17:16,78
240,20:32,32
241,13:36,58
242,15:42,86
243,21:31,33
244,14:08,80
245,13:24,58
246,12:42,50
247,14:43,72
248,15:21,83
249,17:50,85
250,10:19,24
251,17:45,78
252,14:45,65
253,19:55,56
254,16:17,73
255,12:06,53
256,23:19,23
257,16:43,67
258,11:20,36
259,18:22,63
260,8:21,15
261,10:08,23
262,19:43,63
263,16:21,96
264,8:18,17
265,13:28,73
266,17:37,100
267,15:30,62
268,12:32,56
269,22:45,14
270,9:24,16
271,14:29,53
272,17:31,87
273,9:45,20
274,20:51,36
275,13:56,55
276,1:03,13
277,20:15,45
278,11:18,31
279,12:41,37
280,18:43,93
281,18:21,71
282,11:39,40
283,16:10,64
284,22:29,24
285,14:30,52
286,16:54,77
287,19:06,68
288,13:27,49
289,8:20,14
290,18:13,82
291,14:10,63
292,20:14,52
293,12:45,67
294,14:04,71
295,16:31,64
296,18:48,56
297,10:31,27
298,18:51,65
299,12:48,60
300,10:12,30
301,11:46,47
302,10:04,25
303,7:26,12
304,9:51,19
305,17:43,75
306,20:20,39
307,22:34,11
308,13:09,60
309,12:33,55
310,18:06,84
311,19:21,52
312,15:15,66
313,16:13,72
314,16:22,53
315,12:20,45
316,15:19,64
317,18:39,73
318,22:43,30
319,14:38,76
320,6:36,4
321,18:11,79
322,19:58,51
323,18:03,77
324,14:21,68
325,16:34,73
326,16:41,74
327,14:56,71
328,19:07,66
329,20:27,36
330,15:49,78
331,17:05,88
332,15:22,63
333,15:35,72
334,14:01,72
335,12:49,55
336,20:28,38
337,7:37,12
338,10:06,27
339,17:13,72
340,13:29,66
341,15:03,66
342,15:20,62
343,19:20,54
344,15:02,69
345,17:24,72
346,17:26,71
347,16:05,73
348,18:23,68
349,16:07,73
350,12:58,54
351,8:08,14
352,15:10,52
353,11:44,41
354,17:18,71
355,13:02,57
356,13:50,71
357,20:04,38
358,13:44,44
359,0:58,18
360,16:45,74
361,9:41,14
362,15:14,56
363,8:10,17
364,0:59,13
365,12:17,47
366,14:42,66
367,7:30,13
368,13:47,57
369,14:35,63
370,17:07,71
371,21:21,24
372,12:00,47
373,13:41,67
374,14:40,55
375,1:10,10
376,12:36,57
377,9:52,16
378,18:40,69
379,22:28,18
380,16:36,65
381,14:49,68
382,21:32,26
383,16:49,64
384,14:26,61
385,13:45,72
386,12:30,50
387,0:25,13
388,20:18,46
389,18:10,66
390,19:12,53
391,15:47,81
392,19:08,52
393,17:03,73
394,22:08,24
395,16:39,73
396,7:43,16
397,15:43,76
398,17:44,85
399,10:16,24
400,16:12,60
401,13:11,54
402,18:27,64
403,20:42,33
404,3:57,2
405,19:25,47
406,8:30,11
407,15:59,70
408,16:15,65
409,19:47,55
410,14:11,54
411,13:19,55
412,17:02,75
413,22:57,20
414,20:05,58
415,0:35,15
416,12:55,57
417,18:41,56
418,14:03,71
419,6:52,7
420,13:59,69
421,19:02,55
422,12:05,46
423,23:53,22
424,11:55,31
425,20:47,29
426,7:58,18
427,11:06,36
428,11:51,53
429,17:52,86
430,16:47,84
431,20:56,16
432,21:38,26
433,22:01,29
434,22:22,22
435,1:30,9
436,16:14,61
437,18:57,74
438,8:54,17
439,22:13,28
440,10:35,34
441,8:46,16
442,17:53,75
443,19:16,55
444,18:59,67
445,7:45,14
446,17:36,76
447,12:09,51
448,13:42,55
449,15:31,79
450,11:07,39
451,17:23,81
452,19:29,61
453,17:57,72
454,18:35,74
455,14:00,71
456,13:57,60
457,14:46,73
458,10:30,47
459,16:40,72
460,9:16,14
461,8:15,22
462,15:04,73
463,19:34,67
464,10:57,34
465,18:25,81
466,12:12,63
467,15:11,63
468,15:25,62
469,14:57,61
470,17:41,91
471,0:17,11
472,19:13,65
473,19:00,71
474,13:25,55
475,6:42,7
476,19:04,89
477,23:03,15
478,11:38,34
479,10:55,37
480,21:07,32
481,21:46,34
482,11:12,37
483,9:28,16
484,12:50,55
485,16:30,74
486,10:00,19
487,22:00,24
488,7:59,20
489,21:27,25
490,16:48,85
491,11:35,33
492,18:32,96
493,19:38,58
494,12:18,39
495,16:44,62
496,17:40,86
497,8:01,18
498,23:12,20
499,15:33,79
500,18:01,63
501,13:04,51
502,19:10,62
503,15:12,72
504,17:21,77
505,18:14,82
506,19:05,72
507,11:15,35
508,7:51,17
509,5:54,10
510,14:41,69
511,17:54,83
512,11:56,50
513,20:22,48
514,1:14,9
515,18:15,84
516,19:51,63
517,12:21,52
518,15:41,77
519,20:35,44
520,15:52,72
521,15:29,73
522,15:23,79
523,13:55,74
524,19:49,51
525,15:18,74
526,20:25,40
527,23:55,17
528,7:36,13
529,18:19,79
530,20:10,56
531,12:46,52
532,14:06,61
533,19:42,50
534,13:38,64
535,10:22,22
536,19:24,60
537,11:02,29
538,22:38,27
539,13:51,72
540,21:20,32
541,21:26,29
542,2:06,8
543,15:01,72
544,13:23,46
545,21:57,22
546,11:47,41
547,9:36,20
548,20:54,24
549,9:35,24
550,13:40,53
551,14:33,67
552,20:06,46
553,16:25,84
554,7:48,18
555,17:27,71
556,19:37,55
557,9:12,18
558,16:53,86
559,18:16,72
560,22:12,16
561,17:04,75
562,0:08,20
563,16:02,59
564,8:48,19
565,15:05,66
566,20:33,30
567,11:58,42
568,20:50,32
569,10:29,27
570,20:57,39
571,19:57,46
572,9:43,18
573,13:35,60
574,14:27,56
575,14:12,62
576,20:37,36
577,7:50,13
578,13:07,47
579,15:40,73
580,17:58,74
581,11:49,33
582,14:07,54
583,7:07,6
584,18:58,79
585,21:11,41
586,22:55,13
587,10:40,26
588,17:39,70
589,0:15,22
590,6:35,4
591,18:34,83
592,12:14,44
593,16:42,85
594,16:08,57
595,19:01,68
596,17:38,82
597,19:52,45
598,12:10,54
599,11:50,37
600,11:31,21
601,11:36,34
602,15:24,56
603,22:40,19
604,20:19,47
605,11:59,37
606,16:55,47
607,12:59,62
608,10:44,31
609,12:52,48
610,19:50,53
