"","time_start","sum_start"
"1","15:08","116"
"2","15:20","100"
"3","19:09","102"
"4","11:52","91"
"5","14:34","108"
"6","14:11","97"
"7","06:14","29"
"8","13:37","107"
"9","13:44","112"
"10","16:24","131"
"11","11:22","83"
"12","19:42","69"
"13","12:54","96"
"14","12:16","84"
"15","14:18","81"
"16","12:44","103"
"17","16:06","115"
"18","11:40","101"
"19","15:32","102"
"20","20:10","58"
"21","20:02","56"
"22","18:01","121"
"23","16:26","130"
"24","18:15","125"
"25","16:34","135"
"26","15:51","112"
"27","16:36","129"
"28","18:36","104"
"29","11:43","94"
"30","20:09","53"
"31","09:59","55"
"32","09:25","60"
"33","11:13","68"
"34","15:07","111"
"35","08:44","60"
"36","11:20","91"
"37","21:16","36"
"38","16:02","117"
"39","16:48","132"
"40","12:15","90"
"41","15:40","123"
"42","15:13","87"
"43","09:06","74"
"44","01:51","5"
"45","15:43","117"
"46","12:04","97"
"47","18:28","132"
"48","10:42","65"
"49","08:34","73"
"50","22:33","14"
"51","12:03","75"
"52","15:03","92"
"53","16:27","129"
"54","15:36","125"
"55","18:34","106"
"56","09:51","70"
"57","13:08","90"
"58","16:10","111"
"59","07:31","61"
"60","11:16","82"
"61","20:42","35"
"62","07:05","45"
"63","13:26","95"
"64","12:28","80"
"65","19:23","80"
"66","19:12","86"
"67","19:26","93"
"68","12:37","98"
"69","14:12","89"
"70","18:26","123"
"71","08:22","76"
"72","13:19","96"
"73","10:49","75"
"74","17:39","138"
"75","13:49","103"
"76","12:27","113"
"77","18:14","143"
"78","14:36","115"
"79","18:24","114"
"80","17:24","151"
"81","00:06","15"
"82","14:16","102"
"83","12:11","98"
"84","18:04","126"
"85","14:33","101"
"86","16:03","104"
"87","17:09","159"
"88","19:08","100"
"89","15:59","107"
"90","15:31","124"
"91","15:19","124"
"92","15:46","106"
"93","23:11","18"
"94","14:35","98"
"95","17:50","141"
"96","14:08","83"
"97","09:53","54"
"98","08:36","67"
"99","13:04","90"
"100","12:41","105"
"101","22:51","20"
"102","18:42","113"
"103","12:09","100"
"104","13:21","79"
"105","10:20","45"
"106","17:54","139"
"107","13:06","103"
"108","17:05","130"
"109","15:14","93"
"110","16:43","96"
"111","14:50","91"
"112","13:23","100"
"113","10:36","62"
"114","17:15","154"
"115","16:05","128"
"116","14:21","82"
"117","12:38","100"
"118","15:53","116"
"119","14:29","98"
"120","21:10","35"
"121","21:50","31"
"122","14:09","109"
"123","16:21","118"
"124","17:27","150"
"125","10:59","85"
"126","20:27","43"
"127","15:56","105"
"128","13:39","101"
"129","09:56","68"
"130","14:25","89"
"131","16:14","122"
"132","13:15","98"
"133","14:59","88"
"134","15:37","109"
"135","16:29","108"
"136","10:39","62"
"137","19:16","76"
"138","18:32","113"
"139","14:15","88"
"140","13:05","93"
"141","18:21","128"
"142","06:28","35"
"143","14:01","87"
"144","11:53","81"
"145","19:06","85"
"146","14:05","101"
"147","16:59","116"
"148","17:01","138"
"149","12:34","91"
"150","08:00","51"
"151","11:48","97"
"152","14:53","117"
"153","15:58","118"
"154","16:55","150"
"155","17:53","154"
"156","05:22","7"
"157","09:33","62"
"158","14:54","115"
"159","15:15","105"
"160","15:12","87"
"161","08:45","66"
"162","17:37","144"
"163","11:00","70"
"164","16:38","134"
"165","14:00","92"
"166","12:14","109"
"167","18:37","115"
"168","12:26","99"
"169","12:50","107"
"170","19:05","116"
"171","13:12","115"
"172","12:21","88"
"173","11:10","56"
"174","10:43","63"
"175","11:02","60"
"176","14:30","75"
"177","11:58","97"
"178","11:39","85"
"179","14:40","115"
"180","13:27","102"
"181","15:45","112"
"182","18:46","124"
"183","13:30","81"
"184","16:15","104"
"185","16:17","112"
"186","07:01","31"
"187","11:41","86"
"188","17:30","160"
"189","21:21","30"
"190","16:42","128"
"191","14:04","101"
"192","18:09","128"
"193","17:07","160"
"194","10:37","70"
"195","02:16","2"
"196","18:52","109"
"197","08:54","77"
"198","16:07","102"
"199","17:19","135"
"200","18:41","114"
"201","16:18","122"
"202","13:01","93"
"203","14:14","94"
